"TOA5","naranjito","CR1000X","42593","CR1000X.Std.07.01","CPU:Naranjito_09-aug-2024.CR1X","36992","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_25cm","suction2_50cm","suction3_75cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"TS","RN","Volts","","%","mm","cm","Hz","degC","kPa","Hz","degC","mh20","kPa","kPa","kPa","vol water/total vol","vol water/total vol","vol water/total vol","vol water/total vol"
"","","Min","Smp","Max","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-22 09:05:00",126421,13.36,24.52,5.766,0,33.54,3050,24.19736,101.3343,3042,24.35,-0.0154867,-227.3,-234.2,-357.9,0.08892924,0.2330766,0.1725636,0.1301405
"2025-10-22 09:10:00",126422,13.31,24.64,6.219,0,33.54,3050,24.24487,101.3413,3042,24.35,-0.01481746,-226,-234.5,-356.7,0.08897793,0.2337636,0.1725743,0.1300915
"2025-10-22 09:15:00",126423,13.49,24.71,5.981,0,33.54,3050,24.29086,101.3404,3042,24.35,-0.01505797,-227.3,-234.6,-353.6,0.08900231,0.2337968,0.1753303,0.1301398
"2025-10-22 09:20:00",126424,13.64,24.78,6.22,0,33.54,3050,24.32663,101.3382,3042,24.35,-0.0153152,-227.3,-234,-358.2,0.08886468,0.2340679,0.1759956,0.1302258
"2025-10-22 09:25:00",126425,13.98,24.82,5.774,0,33.54,3050,24.35587,101.3537,3042,24.34,-0.01384747,-225.3,-233.4,-360.7,0.08890969,0.234798,0.1768305,0.1303136
"2025-10-22 09:30:00",126426,13.98,24.83,5.87,0,33.54,3050,24.38361,101.3768,3042,24.34,-0.0115152,-227.9,-234,-359.7,0.08896971,0.2363268,0.1772589,0.1303452
"2025-10-22 09:35:00",126427,13.98,24.84,5.914,0,33.54,3050,24.42114,101.3849,3042,24.35,-0.01015399,-227.7,-233.5,-361,0.0891189,0.234684,0.1775361,0.1303169
"2025-10-22 09:40:00",126428,13.97,24.85,5.886,0,33.54,3050,24.48035,101.4023,3042,24.34,-0.008664325,-226.5,-234,-357.7,0.08905864,0.2342586,0.1774111,0.1303184
"2025-10-22 09:45:00",126429,13.98,24.85,5.707,0,33.54,3050,24.53299,101.4072,3042,24.34,-0.00808084,-226.2,-235.1,-355.5,0.08898526,0.2349981,0.1773156,0.1302838
"2025-10-22 09:50:00",126430,13.97,24.86,5.898,0,33.54,3050,24.57901,101.4091,3042,24.34,-0.007903486,-227.9,-234.2,-360.5,0.08894801,0.2337238,0.1775196,0.1302703
"2025-10-22 09:55:00",126431,13.97,24.87,6.146,0,33.54,3050,24.64185,101.4091,3042,24.34,-0.007421628,-227.9,-233.3,-355.6,0.08905202,0.2341913,0.1773944,0.1302802
"2025-10-22 10:00:00",126432,13.97,24.89,5.628,0,33.54,3050,24.72726,101.4133,3042,24.34,-0.007070541,-226.4,-234,-358,0.08894384,0.2344648,0.1773939,0.1303321
