"TOA5","cayey","CR6","16532","CR6.Std.11.00","CPU:cayey_8_19_24.CR6","35379","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq","piezTemp","waterLevel","suction1_21cm","suction2_42cm","suction3_63cm","wc1_21cm","wc2_42cm","wc3_63cm","wc4_84cm"
"TS","RN","Volts","Deg C","%","mm","cm","Hz","degC","m","kPa","kPa","kPa","mV","mV","mV","mV"
"","","Min","Smp","Max","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-22 09:05:00",120657,13.36,23.2,30.28,0.2,62.82,3108,23.85,-0.02649601,-1.3,"NAN",-61.4,0.3673959,0.3597071,0.4477795,0.4230399
"2025-10-22 09:10:00",120658,13.3,23.42,30.06,0,62.82,3108,23.85,-0.02694006,-1.3,"NAN",-61.2,0.3678463,0.3597375,0.4479383,0.4230638
"2025-10-22 09:15:00",120659,13.2,23.62,29.95,0,62.82,3107,23.85,-0.0247846,-1.3,"NAN",-61.3,0.367703,0.3596414,0.4478754,0.4229437
"2025-10-22 09:20:00",120660,13.35,23.61,30.01,0,62.82,3107,23.85,-0.02372549,-1.3,"NAN",-61.4,0.3676944,0.359638,0.4478585,0.4230853
"2025-10-22 09:25:00",120661,13.43,23.53,30.06,0,62.82,3107,23.85,-0.02348933,-1.3,"NAN",-61.2,0.3671001,0.359621,0.4478313,0.423109
"2025-10-22 09:30:00",120662,13.43,23.47,30.08,0,62.82,3107,23.85,-0.0216665,-1.3,"NAN",-61.3,0.3664834,0.3595755,0.4478528,0.4230275
"2025-10-22 09:35:00",120663,13.4,23.41,30.14,0,62.82,3107,23.85,-0.02037954,-1.3,"NAN",-61.2,0.3659491,0.3597448,0.447789,0.4229548
"2025-10-22 09:40:00",120664,13.4,23.35,30.19,0,62.82,3107,23.85,-0.01914663,-1.3,"NAN",-61.3,0.3653651,0.359775,0.4476749,0.4230506
"2025-10-22 09:45:00",120665,13.4,23.31,30.23,0,62.82,3107,23.85,-0.01921866,-1.3,"NAN",-61.3,0.3648933,0.3597825,0.4477178,0.4229982
"2025-10-22 09:50:00",120666,13.4,23.26,30.26,0,62.82,3107,23.85,-0.01772032,-1.3,"NAN",-61.2,0.36434,0.3596767,0.4478585,0.4229751
"2025-10-22 09:55:00",120667,13.37,23.21,30.32,0,62.82,3107,23.85,-0.01584488,-1.3,"NAN",-61.3,0.3639257,0.3597664,0.4477674,0.4229558
"2025-10-22 10:00:00",120668,13.41,23.16,30.39,0.2,62.84,3107,23.85,-0.01584794,-1.3,"NAN",-61.2,0.3634463,0.3596636,0.4478594,0.4228963
