"TOA5","Yabucoa","CR1000X","45829","CR1000X.Std.06.02","CPU:yabucoa8_27-2024.CR1X","45847","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_25cm","suction2_50cm","suction3_75cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"TS","RN","Volts","","%","mm","cm","Hz","degC","kPa","Hz","degC","mh20","kPa","kPa","kPa","vol water/total vol","vol water/total vol","vol water/total vol","vol water/total vol"
"","","Min","Smp","Max","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-22 09:05:00",5999,13.57,25.27,34.99,0,5.715,2997,23.91876,100.7151,3008,25.07,-0.01442666,-14.3,-15.9,-26.4,0.2025891,0.2411101,0.2082487,0.2476078
"2025-10-22 09:10:00",6000,13.47,25.34,34.98,0,5.715,2997,23.85754,100.6921,3008,25.07,-0.01489232,-13.9,-15.6,-26.3,0.202432,0.2414284,0.2084,0.2475852
"2025-10-22 09:15:00",6001,13.43,25.43,34.93,0,5.715,2998,23.80731,100.674,3008,25.07,-0.01456216,-13.6,-15.3,-26.4,0.2022124,0.241701,0.2084633,0.2476501
"2025-10-22 09:20:00",6002,14.01,25.46,34.94,0,5.715,2998,23.77243,100.6635,3007,25.07,-0.0135052,-13.3,-15,-26.3,0.2020332,0.2420497,0.2085785,0.2476528
"2025-10-22 09:25:00",6003,14.02,25.45,35.08,0,5.715,2998,23.75732,100.6609,3007,25.07,-0.01225328,-13,-14.8,-26.3,0.2018982,0.2421867,0.2086922,0.2477407
"2025-10-22 09:30:00",6004,14,25.42,35.22,0,5.715,2998,23.76859,100.6677,3007,25.07,-0.01127861,-12.7,-14.5,-26.3,0.2017117,0.2425885,0.2086932,0.2477743
"2025-10-22 09:35:00",6005,14.01,25.36,35.34,0,5.715,2998,23.78171,100.6727,3007,25.07,-0.01065933,-12.4,-14.2,-26.4,0.2015569,0.2426775,0.2088233,0.2478027
"2025-10-22 09:40:00",6006,14.02,25.31,35.42,0,5.715,2998,23.80969,100.683,3007,25.07,-0.01091152,-12.2,-14.1,-26.3,0.2013773,0.2428758,0.2090203,0.2477632
"2025-10-22 09:45:00",6007,14.02,25.26,35.44,0,5.715,2997,23.828,100.69,3007,25.07,-0.01037895,-11.9,-13.8,-26.3,0.2012667,0.2430419,0.2090102,0.2477074
"2025-10-22 09:50:00",6008,14.02,25.22,35.48,0,5.715,2997,23.86401,100.71,3007,25.07,-0.01033081,-11.6,-13.6,-26.3,0.2011692,0.2433041,0.2092127,0.2477921
"2025-10-22 09:55:00",6009,14.02,25.19,35.48,0,5.715,2997,23.91641,100.7344,3007,25.07,-0.01079593,-11.4,-13.3,-26.2,0.2009216,0.2435402,0.2092029,0.2476838
"2025-10-22 10:00:00",6010,13.85,25.17,35.5,0,5.715,2997,23.94434,100.7439,3007,25.07,-0.0107143,-11.2,-13.1,-26.3,0.2008296,0.2436422,0.2093576,0.2476532
