"TOA5","ciales","CR1000X","57474","CR1000X.Std.07.02","CPU:ciales_05b-apr-2024.CR1X","41333","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_22.5cm","suction2_45cm","suction3_67.5cm","wc1_22.5cm","wc2_45cm","wc3_67.5cm","wc4_90cm"
"TS","RN","Volts","","%","mm","cm","Hz","degC","kPa","Hz","degC","mh20","kPa","kPa","kPa","vol water/total vol","vol water/total vol","vol water/total vol","vol water/total vol"
"","","Min","Smp","Max","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-22 09:05:00",29930,13.38,24.68,20.39,0,69.94,3109,24.04507,100.471,3068,24.19,-0.04992396,-25.3,-0.9,-1.7,0.3261865,0.3735855,0.2990339,0.3643953
"2025-10-22 09:10:00",29931,13.34,24.79,20.56,0,69.94,3109,23.93951,100.4721,3068,24.19,-0.04918522,-25.2,-0.9,-1.7,0.3262141,0.3735933,0.2990482,0.3643957
"2025-10-22 09:15:00",29932,13.33,24.93,20.67,0,69.94,3109,23.9549,100.4774,3067,24.19,-0.04790901,-25.2,-0.9,-1.7,0.3261675,0.3735836,0.2990646,0.3644283
"2025-10-22 09:20:00",29933,13.49,25.03,20.62,0,69.94,3109,24.07227,100.4868,3067,24.19,-0.0468165,-25.2,-0.9,-1.7,0.3263491,0.373631,0.2990797,0.3643647
"2025-10-22 09:25:00",29934,13.6,25.1,20.53,0,69.94,3109,24.24802,100.4795,3067,24.19,-0.04694954,-25.2,-0.9,-1.8,0.326306,0.3736649,0.2990177,0.3643445
"2025-10-22 09:30:00",29935,13.67,25.16,20.3,0,69.94,3109,24.37357,100.4878,3067,24.19,-0.04701663,-25.2,-0.9,-1.8,0.32625,0.3735796,0.2990862,0.3644656
"2025-10-22 09:35:00",29936,13.69,25.19,20.23,0,69.94,3109,24.37698,100.4906,3067,24.19,-0.04702131,-25.1,-1,-1.8,0.3262451,0.3736364,0.2990686,0.3645051
"2025-10-22 09:40:00",29937,13.69,25.2,20.29,0,69.94,3108,24.3407,100.5113,3067,24.19,-0.04491806,-25.2,-1,-1.8,0.3262787,0.3735576,0.2991257,0.3645304
"2025-10-22 09:45:00",29938,13.7,25.2,20.34,0,69.94,3108,24.35059,100.5313,3067,24.19,-0.04278941,-25.1,-1,-1.8,0.3262511,0.3734738,0.2992033,0.3643932
"2025-10-22 09:50:00",29939,13.65,25.2,20.37,0,69.94,3108,24.38171,100.5429,3067,24.19,-0.04132324,-25.1,-1,-1.8,0.3263329,0.3734384,0.2992083,0.3643496
"2025-10-22 09:55:00",29940,13.63,25.2,20.43,0,69.94,3108,24.41809,100.5372,3067,24.19,-0.04161876,-25.1,-1,-1.8,0.3264465,0.3734394,0.2990173,0.3644794
"2025-10-22 10:00:00",29941,13.65,25.21,20.48,0,69.94,3108,24.52615,100.5322,3067,24.19,-0.04177232,-25.1,-1,-1.8,0.3264525,0.373431,0.2991313,0.3644914
