"TOA5","ciales","CR1000X","57474","CR1000X.Std.07.02","CPU:ciales_05-apr-2024.CR1X","54004","t60min"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_22.5cm","suction2_45cm","suction3_67.5cm","wc1_22.5cm","wc2_45cm","wc3_67.5cm","wc4_90cm"
"TS","RN","Volts","","%","mm","cm","degC","kPa","Hz","degC","mh20","kPa","kPa","kPa","vol water/total vol","vol water/total vol","vol water/total vol","vol water/total vol"
"","","Min","Smp","Max","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-21 23:00:00",2483,13.02,24.44,22.67,0,69.24,23.74881,100.4684,3068,24.2,-0.0494553,-28.5,-0.8,-1.4,0.3259551,0.3741897,0.2997014,0.364892
"2025-10-22 00:00:00",2484,13.01,24.35,22.43,0,69.24,23.78949,100.434,3068,24.2,-0.05305459,-28.1,-0.8,-1.5,0.3258669,0.3741305,0.299669,0.3646855
"2025-10-22 01:00:00",2485,12.99,24.42,22.29,0,69.24,23.76364,100.3689,3069,24.2,-0.05981255,-27.8,-0.8,-1.5,0.3258551,0.374015,0.2995031,0.3647451
"2025-10-22 02:00:00",2486,12.97,24.41,22.21,0,69.24,23.81836,100.3074,3069,24.2,-0.06600609,-27.5,-0.9,-1.5,0.3256477,0.3739129,0.2994993,0.3645304
"2025-10-22 03:00:00",2487,12.96,24,22.91,0.2,69.26,22.9296,100.2947,3069,24.2,-0.06798238,-27.2,-0.9,-1.5,0.325731,0.3737423,0.2994789,0.3646114
"2025-10-22 04:00:00",2488,12.95,23.56,22.93,0,69.26,22.5578,100.274,3070,24.2,-0.0702736,-26.8,-0.9,-1.6,0.325574,0.3737219,0.2993829,0.3644138
"2025-10-22 05:00:00",2489,12.94,23.17,23.08,0,69.26,22.31656,100.2728,3070,24.2,-0.07039297,-26.5,-0.9,-1.6,0.3255951,0.3737381,0.2993702,0.3643369
"2025-10-22 06:00:00",2490,12.93,23.07,22.92,0.4,69.3,22.39655,100.2949,3069,24.2,-0.06821594,-26.2,-0.9,-1.6,0.32549,0.3735794,0.2992351,0.364512
"2025-10-22 07:00:00",2491,12.93,22.87,22.64,5.8,69.88,22.05524,100.3554,3069,24.2,-0.06193238,-26,-0.9,-1.6,0.3255695,0.3735926,0.2990721,0.3642769
"2025-10-22 08:00:00",2492,12.78,23.32,22.46,0.6,69.94,22.8251,100.3996,3068,24.2,-0.05628172,-25.7,-0.9,-1.7,0.3259448,0.3734882,0.2990733,0.3643948
"2025-10-22 09:00:00",2493,12.93,24.56,21.87,0,69.94,24.0965,100.4529,3068,24.19,-0.05085161,-25.3,-0.9,-1.7,0.3262184,0.3736243,0.2992079,0.3643922
"2025-10-22 10:00:00",2494,13.33,25.21,20.67,0,69.94,24.52615,100.5322,3067,24.19,-0.04177232,-25.1,-1,-1.8,0.3264525,0.373431,0.2991313,0.3644914
