"TOA5","toronegro","CR1000X","59608","CR1000X.Std.07.02","CPU:TORO_NEGRO_25-SEP-2024_v3.CR1X","27255","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_50cm","suction2_75cm","suction3_100cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"TS","RN","Volts","","%","mm","cm","Hz","degC","kPa","Hz","degC","mh20","kPa","kPa","kPa","vol water/total vol","vol water/total vol","vol water/total vol","vol water/total vol"
"","","Min","Smp","Max","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-22 09:05:00",112272,13.29,19.57,28.25,0,230,3007,18.89438,100.2352,3119,19.44,0.07819343,-0.2,0,"NAN",0.5338562,0.528308,0.4998895,0.5018125
"2025-10-22 09:10:00",112273,13.19,19.69,28.11,0,230,3007,18.97122,100.2516,3118,19.44,0.07981801,-0.2,0,"NAN",0.5338238,0.5282882,0.5000135,0.5015068
"2025-10-22 09:15:00",112274,13.14,19.85,27.91,0,230,3007,19.04724,100.2593,3118,19.44,0.08073938,-0.2,0,"NAN",0.5338013,0.5282824,0.4998771,0.5014554
"2025-10-22 09:20:00",112275,13.25,19.95,27.77,0,230,3007,19.11639,100.2638,3118,19.44,0.08127666,-0.2,0,"NAN",0.5338409,0.5283589,0.4999096,0.5017715
"2025-10-22 09:25:00",112276,13.33,20.02,27.8,0,230,3007,19.16467,100.2579,3118,19.44,0.08080971,-0.2,0,"NAN",0.5336589,0.5283536,0.5000134,0.5018249
"2025-10-22 09:30:00",112277,13.41,20.05,27.78,0,230,3007,19.20984,100.2684,3118,19.44,0.08194661,-0.2,0,"NAN",0.5339239,0.528365,0.5000758,0.5018336
"2025-10-22 09:35:00",112278,13.47,20.05,27.79,0,230,3007,19.2536,100.2848,3118,19.44,0.08372498,-0.2,0,"NAN",0.533699,0.5285833,0.5000142,0.5018045
"2025-10-22 09:40:00",112279,13.48,20.05,27.92,0,230,3007,19.2637,100.2916,3118,19.44,0.084499,-0.2,0,"NAN",0.5339071,0.5285913,0.5000693,0.5018098
"2025-10-22 09:45:00",112280,13.43,20.02,28.16,0,230,3006,19.24957,100.3047,3118,19.44,0.08593619,-0.2,0,"NAN",0.5338957,0.528585,0.500012,0.5017973
"2025-10-22 09:50:00",112281,13.37,19.97,28.43,0,230,3006,19.19608,100.3131,3118,19.44,0.08695245,-0.2,0,"NAN",0.5339041,0.5283798,0.5000522,0.5017556
"2025-10-22 09:55:00",112282,13.32,19.91,28.7,0,230,3006,19.11868,100.3227,3118,19.44,0.08787334,-0.2,0,"NAN",0.5338631,0.5283335,0.500055,0.5017681
"2025-10-22 10:00:00",112283,13.29,19.84,28.92,0,230,3006,19.03967,100.3121,3118,19.44,0.08681071,-0.2,0,"NAN",0.533663,0.528528,0.5000324,0.5017575
