"TOA5","naranjito","CR1000X","42593","CR1000X.Std.07.01","CPU:Naranjito_09-aug-2024.CR1X","36992","t60min"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_25cm","suction2_50cm","suction3_75cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"TS","RN","Volts","","%","mm","cm","degC","kPa","Hz","degC","mh20","kPa","kPa","kPa","vol water/total vol","vol water/total vol","vol water/total vol","vol water/total vol"
"","","Min","Smp","Max","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-21 23:00:00",10525,12.84,25.23,6.095,0,33.5,24.3223,101.3708,3042,24.35,-0.01289324,-226.6,-232.2,-352.6,0.08917284,0.2353845,0.1767257,0.1299288
"2025-10-22 00:00:00",10526,12.82,25.12,6.015,0,33.5,24.23944,101.3382,3043,24.35,-0.01618926,-226.9,-233.2,-356,0.08896202,0.2340372,0.1771621,0.1299788
"2025-10-22 01:00:00",10527,12.82,25.02,6.128,0,33.5,24.11737,101.2484,3043,24.35,-0.02546947,-226.2,-233,-353.4,0.08926851,0.233892,0.1758205,0.1299289
"2025-10-22 02:00:00",10528,12.8,24.63,6.213,0,33.5,23.46216,101.2032,3044,24.35,-0.03105544,-227.1,-234.1,-356.9,0.08887547,0.2318308,0.1741472,0.1299726
"2025-10-22 03:00:00",10529,12.79,23.9,6.309,0.2,33.52,22.69699,101.1778,3044,24.35,-0.03318647,-227.3,-234,-357.2,0.08905786,0.2351855,0.1746449,0.1299742
"2025-10-22 04:00:00",10530,12.77,23.41,6.461,0,33.52,22.49066,101.1555,3044,24.35,-0.03442457,-227.8,-234.1,-357.4,0.0888443,0.2337884,0.1745827,0.1300409
"2025-10-22 05:00:00",10531,12.76,23.41,6.545,0,33.52,22.82718,101.1434,3044,24.35,-0.03571233,-227.7,-233.5,-354.2,0.08906919,0.23382,0.1738282,0.1299679
"2025-10-22 06:00:00",10532,12.75,23.49,6.532,0,33.52,22.92392,101.1528,3044,24.35,-0.0344957,-227.5,-233.8,-356.3,0.08889061,0.2342654,0.1749204,0.1299301
"2025-10-22 07:00:00",10533,12.75,23.52,6.515,0.2,33.54,22.78946,101.2229,3043,24.35,-0.0277003,-227.3,-235,-361.5,0.08897686,0.2328607,0.1743929,0.1299995
"2025-10-22 08:00:00",10534,12.62,23.81,6.505,0,33.54,23.39325,101.2749,3043,24.35,-0.02125314,-226.4,-235.3,-357.4,0.08900005,0.2335532,0.172104,0.1301433
"2025-10-22 09:00:00",10535,13.08,24.42,6.267,0,33.54,24.15649,101.3412,3042,24.35,-0.01503354,-226.6,-233.7,-357.1,0.0889253,0.2340502,0.175436,0.1301345
"2025-10-22 10:00:00",10536,13.31,24.89,6.22,0,33.54,24.72726,101.4133,3042,24.34,-0.007070541,-226.4,-234,-358,0.08894384,0.2344648,0.1773939,0.1303321
