"TOA5","utuado","CR1000X","57475","CR1000X.Std.07.01","CPU:utuado_04-oct-2024_KSH.CR1X","35702","t60min"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_42cm","suction2_57cm","suction3_72cm","wc1_27cm","wc2_42cm","wc3_57cm","wc4_72cm"
"TS","RN","Volts","","%","mm","cm","degC","kPa","Hz","degC","mh20","kPa","kPa","kPa","vol water/total vol","vol water/total vol","vol water/total vol","vol water/total vol"
"","","Min","Smp","Max","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-21 23:00:00",9175,12.91,23.17,31.15,0,164.6,22.5181,100.3558,3048,24.69,-0.1260162,-16.5,-2.3,"NAN",0.2577603,0.2108201,0.2235867,0.2150971
"2025-10-22 00:00:00",9176,12.91,23.06,31.19,0,164.6,22.34695,100.305,3049,24.69,-0.1312645,-16.4,-2.3,"NAN",0.2574404,0.2107158,0.2236667,0.2148743
"2025-10-22 01:00:00",9177,12.91,22.86,31.27,0,164.6,22.15344,100.2409,3049,24.69,-0.1378079,-16.4,-2.4,"NAN",0.2573585,0.2106316,0.2234554,0.2150202
"2025-10-22 02:00:00",9178,12.9,22.78,31.21,0,164.6,22.09409,100.1772,3049,24.69,-0.1444045,-16.4,-2.4,"NAN",0.2572581,0.210623,0.2235383,0.2149449
"2025-10-22 03:00:00",9179,12.9,22.7,31.25,0,164.6,22.09836,100.1503,3050,24.69,-0.1471197,-16.4,-2.4,"NAN",0.2570195,0.210665,0.2235004,0.2148989
"2025-10-22 04:00:00",9180,12.9,22.54,31.28,0,164.6,21.86536,100.1285,3050,24.69,-0.1494902,-16.4,-2.4,"NAN",0.256897,0.2106336,0.2234522,0.2146865
"2025-10-22 05:00:00",9181,12.9,22.3,31.45,0,164.6,21.55661,100.1325,3050,24.69,-0.1491434,-16.4,-2.4,"NAN",0.256743,0.2104937,0.2233055,0.2146021
"2025-10-22 06:00:00",9182,12.89,22.15,31.46,0,164.6,21.49066,100.1505,3050,24.69,-0.1473975,-16.3,-2.4,"NAN",0.2565594,0.2104359,0.2233284,0.2147747
"2025-10-22 07:00:00",9183,12.89,22.13,31.35,0,164.6,21.61981,100.2206,3049,24.69,-0.1400617,-16.3,-2.4,"NAN",0.2563456,0.2105329,0.2234076,0.2147129
"2025-10-22 08:00:00",9184,12.75,22.66,31.21,0,164.6,22.43582,100.2754,3049,24.69,-0.1339691,-16.3,-2.5,"NAN",0.2561622,0.2104681,0.2230849,0.2146886
"2025-10-22 09:00:00",9185,12.76,23.34,30.76,0,164.6,23.14743,100.323,3048,24.69,-0.1285245,-16.4,-2.5,"NAN",0.2558755,0.2103519,0.2230269,0.2144554
"2025-10-22 10:00:00",9186,12.81,24.2,30.28,0,164.6,23.73651,100.4024,3048,24.68,-0.1203195,-16.5,-2.6,"NAN",0.255464,0.2103242,0.2229611,0.2143658
