"TOA5","sanlorenzo","CR6","16535","CR6.Std.13.01","CPU:san lorenzo 3_18_24.CR6","52785","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Rain_mm_Tot","Freq","piezTemp","waterLevel","suction1_17.5cm","suction2_35cm","suction3_52.5cm","wc1_17.5cm","wc2_35cm","wc3_52.5cm","wc4_70cm"
"TS","RN","Volts","Deg C","mm","Hz","degC","m","kPa","kPa","kPa","vol water/total vol","vol water/total vol","vol water/total vol","vol water/total vol"
"","","Min","Smp","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-03-22 12:05:00",0,13.42,36.32,0,"NAN",-159.7,"NAN","NAN","NAN","NAN",-1.15138,-1.1751,-1.150975,-1.174104
"2024-03-22 12:10:00",1,13.4,37.6,0,"NAN","NAN","NAN","NAN","NAN","NAN",-1.080504,-1.108318,-1.067762,-0.969317
"2024-03-22 12:15:00",2,13.38,36.67,0,"NAN",-158.1,"NAN","NAN","NAN","NAN",-1.036331,-1.076324,-1.005286,-0.9779614
"2024-03-22 12:25:00",3,13.46,34.2,0,"NAN",-157.4,"NAN","NAN","NAN","NAN",-0.8469581,-0.8670458,-0.85541,-0.8616572
"2024-03-22 12:30:00",4,13.44,33.01,0,3109,22.92,-0.166833,"NAN","NAN","NAN",-0.9294359,-0.9665829,-0.9398921,-0.9547341
"2024-03-22 12:35:00",5,13.44,32.41,0,3109,22.92,-0.1684233,"NAN","NAN","NAN",-0.4824056,-1.010441,-0.993901,-1.031135
"2024-03-22 12:40:00",6,13.45,32.14,0,3109,22.92,-0.1698391,"NAN","NAN","NAN",-0.5540166,-0.5540075,-0.5540193,-0.5540087
"2024-03-22 12:45:00",7,13.46,31.88,0,3109,22.92,-0.1716075,"NAN","NAN","NAN",-0.5540162,-0.5540074,-0.5540203,-0.5540085
"2024-03-22 12:50:00",8,13.46,31.78,0,3109,22.92,-0.1725358,-0.1,"NAN","NAN",0.4782522,0.4634072,0.4482936,0.4392379
"2024-03-22 12:55:00",9,13.46,31.64,0,3109,22.92,-0.1728227,-0.1,"NAN","NAN",0.4782622,0.4634023,0.4483073,0.4391657
